Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2021-12-26,15:00,Man City,Leicester,H,6,3,8,8.4,2.6,0.6,2.0,21.0,5.0,16.0,8.8,2.2,6.6,0.40005445302059706,8.4,6.6,8.0,-0.4,7.333333333333333,2.7777777777777777,0.3333333333333333,2.4444444444444446,19.88888888888889,4.888888888888889,15.0,7.222222222222222,1.6666666666666667,5.555555555555555,0.3450919800731712,8.444444444444445,6.555555555555555,8.222222222222221,-0.5555555555555556,12.8,3.4,0.4,3.0,23.2,6.6,16.6,10.4,2.4,8.0,0.4402382458359687,9.6,6.6,8.4,-0.2,8.8,2.8,0.6,2.2,20.5,6.5,14.0,9.0,2.5,6.5,0.42221215120481403,8.5,5.6,8.3,0.1,2.4,2.4444444444444446,3.0,2.7,0.8,0.8333333333333334,1.0,0.9,-8,3.0,1.6,1.6,0.0,11.0,15.8,-4.8,5.0,5.0,0.0,0.4611111111111111,4.0,-1.0,11.8,0.6,1.125,1.5,1.875,-0.375,10.375,14.75,-4.375,4.0,5.125,-1.125,0.3816468253968254,4.75,-1.25,10.75,0.0,1.6,2.2,1.8,0.4,11.4,14.4,-3.0,5.4,5.2,0.2,0.5272222222222223,5.0,0.6,13.0,0.0,0.6,2.0,1.7,0.3,12.3,15.0,-2.7,6.0,5.1,0.9,0.5125,4.6,-0.5,10.1,3.2,1.2,1.125,1.4,1.5,0.5,0.4375,0.5,0.55
2021-12-26,15:00,Norwich,Arsenal,A,0,5,-16,-8.4,0.6,1.2,-0.6,10.8,13.0,-2.2,3.8,4.8,-1.0,0.3766233766233766,5.8,0.6,10.2,3.4,-6.666666666666667,0.5555555555555556,1.5555555555555556,-1.0,12.11111111111111,12.88888888888889,-0.7777777777777778,3.7777777777777777,5.111111111111111,-1.3333333333333333,0.3333092833092833,5.888888888888889,-0.5555555555555556,8.666666666666666,4.555555555555555,-9.0,0.2,1.4,-1.2,11.6,12.2,-0.6,3.8,4.2,-0.4,0.3287662337662337,5.6,0.2,8.8,2.2,-9.4,0.6,1.8,-1.2,10.7,14.4,-3.7,3.5,5.5,-2.0,0.34470057720057723,4.8,-0.1,10.0,2.7,0.8,0.5555555555555556,0.4,0.9,0.3,0.2222222222222222,0.2,0.35,16,4.8,1.8,2.0,-0.2,12.4,13.8,-1.4,6.2,6.8,-0.6,0.49951447245564895,4.4,0.4,10.4,-0.2,2.3333333333333335,1.1111111111111112,1.8888888888888888,-0.7777777777777778,11.777777777777779,15.666666666666666,-3.888888888888889,4.444444444444445,5.777777777777778,-1.3333333333333333,0.3511288638739619,3.888888888888889,-1.8888888888888888,8.88888888888889,0.5555555555555556,6.6,2.4,1.2,1.2,16.8,10.4,6.4,7.2,4.8,2.4,0.41126050420168064,5.8,2.4,8.4,0.8,5.6,2.0,1.1,0.9,15.8,11.3,4.5,6.5,5.1,1.4,0.4299520414226296,5.1,1.1,9.4,1.6,1.2,1.1111111111111112,1.8,2.1,0.4,0.3888888888888889,0.6,0.7
2021-12-26,15:00,Tottenham,Crystal Palace,H,3,0,4,3.6,1.8,1.2,0.6,12.0,12.4,-0.4,4.4,4.0,0.4,0.3529823118058412,7.4,2.8,11.8,-1.4,1.3333333333333333,1.4444444444444444,1.1111111111111112,0.3333333333333333,12.555555555555555,13.666666666666666,-1.1111111111111112,4.777777777777778,4.333333333333333,0.4444444444444444,0.36106692871398754,6.666666666666667,0.4444444444444444,10.333333333333334,1.1111111111111112,3.6,1.8,0.6,1.2,11.8,12.8,-1.0,4.4,3.6,0.8,0.3529823118058412,5.8,0.8,12.8,-2.6,2.9,1.5,1.3,0.2,11.6,12.0,-0.4,4.2,3.7,0.5,0.3492642651466181,6.1,1.8,10.8,0.7,2.0,2.111111111111111,2.2,1.7,0.7,0.7222222222222222,0.8,0.6,-4,-0.8,1.4,1.4,0.0,10.4,15.4,-5.0,4.0,4.8,-0.8,0.3694444444444444,4.2,-2.2,10.8,1.8,-1.625,1.125,1.875,-0.75,9.75,16.125,-6.375,3.125,5.5,-2.375,0.3091613247863248,3.875,-2.625,10.375,2.75,1.4,1.2,1.4,-0.2,10.2,13.6,-3.4,3.6,3.8,-0.2,0.3511437908496732,5.8,0.4,13.4,1.6,0.0,1.6,1.3,0.3,11.4,12.4,-1.0,4.4,4.1,0.3,0.39033685268979385,4.7,-0.9,12.4,0.5,1.0,0.75,0.8,1.3,0.4,0.3125,0.3,0.5
2021-12-26,15:00,West Ham,Southampton,A,2,3,9,0.6,1.8,1.4,0.4,12.6,12.8,-0.2,4.6,5.0,-0.4,0.37943167943167944,5.2,0.0,11.6,-3.4,-0.125,2.0,1.5,0.5,12.875,11.875,1.0,4.75,4.75,0.0,0.3786283161283161,5.375,0.375,10.125,-2.125,3.6,1.0,1.4,-0.4,10.6,15.4,-4.8,3.6,5.6,-2.0,0.36269480519480524,4.0,-2.6,9.2,0.0,2.8,1.4,1.1,0.3,11.8,13.9,-2.1,4.1,4.7,-0.6,0.3603309190809191,4.3,-1.3,9.3,-2.1,2.0,1.75,1.0,1.7,0.7,0.625,0.4,0.6,-9,-3.2,0.8,2.2,-1.4,12.4,12.4,0.0,3.8,5.0,-1.2,0.32362872421695943,7.2,1.6,11.6,-1.2,-4.0,0.8888888888888888,2.111111111111111,-1.2222222222222223,11.777777777777779,13.777777777777779,-2.0,3.5555555555555554,5.111111111111111,-1.5555555555555556,0.32491158079393373,6.111111111111111,0.2222222222222222,11.555555555555555,-1.3333333333333333,-7.0,1.0,2.4,-1.4,12.4,14.6,-2.2,4.8,5.4,-0.6,0.3986147186147186,5.8,1.0,14.4,-4.2,-2.6,1.1,1.6,-0.5,13.5,11.7,1.8,4.2,4.3,-0.1,0.3217015801535925,6.8,2.3,12.5,-1.3,0.8,0.6666666666666666,0.6,1.3,0.3,0.2777777777777778,0.3,0.5
2021-12-26,17:30,Aston Villa,Chelsea,A,1,3,-6,-6.4,1.6,2.0,-0.4,10.8,13.0,-2.2,4.0,5.4,-1.4,0.3774114774114774,4.2,-3.2,7.6,8.4,-5.125,1.75,1.375,0.375,10.75,11.75,-1.0,3.75,3.875,-0.125,0.37516788766788767,4.0,-1.875,8.5,6.75,-4.0,1.4,1.0,0.4,10.6,12.8,-2.2,3.2,4.6,-1.4,0.25879336349924587,4.6,-3.8,8.2,6.6,-4.0,1.3,1.6,-0.3,10.9,13.1,-2.2,3.6,5.0,-1.4,0.3154284277813689,4.9,-3.0,8.5,6.1,1.2,1.625,1.8,1.2,0.4,0.5625,0.6,0.4,6,10.4,2.0,0.8,1.2,14.0,7.6,6.4,5.0,3.2,1.8,0.3493421052631579,5.0,2.2,10.6,2.6,6.444444444444445,1.8888888888888888,0.5555555555555556,1.3333333333333333,13.666666666666666,10.333333333333334,3.3333333333333335,4.888888888888889,3.888888888888889,1.0,0.3526648059542796,5.777777777777778,0.7777777777777778,9.333333333333334,2.4444444444444446,9.4,1.6,1.4,0.2,14.8,9.0,5.8,5.6,4.0,1.6,0.36064073226544624,6.0,3.2,10.6,2.0,12.0,2.3,0.9,1.4,18.1,6.6,11.5,6.4,2.9,3.5,0.35317105263157894,7.1,5.0,10.6,2.5,2.0,2.2222222222222223,1.6,1.9,0.7,0.7777777777777778,0.6,0.7
2021-12-26,20:00,Brighton,Brentford,H,2,0,-2,4.6,0.4,1.2,-0.8,15.4,11.2,4.2,3.6,5.2,-1.6,0.2638095238095238,6.0,1.8,11.4,-1.6,3.625,0.75,1.125,-0.375,14.5,11.75,2.75,3.625,4.375,-0.75,0.2725961538461539,5.625,1.0,10.375,-1.125,3.2,0.4,1.0,-0.6,12.2,11.2,1.0,3.0,4.8,-1.8,0.2638095238095238,5.4,0.4,11.2,0.8,4.3,0.6,1.2,-0.6,12.6,12.2,0.4,3.6,4.7,-1.1,0.321082251082251,5.1,-0.3,10.9,-1.5,0.6,1.125,0.6,0.7,0.3,0.4375,0.3,0.35,2,1.8,1.6,2.2,-0.6,10.0,16.0,-6.0,4.0,6.4,-2.4,0.38897435897435895,3.2,-4.6,10.8,1.2,1.5,1.375,1.5,-0.125,10.25,13.125,-2.875,3.5,4.875,-1.375,0.3393391330891331,3.125,-3.0,10.5,1.625,1.4,1.6,1.6,0.0,9.0,13.4,-4.4,3.6,5.6,-2.0,0.41809523809523813,3.8,-2.0,10.2,3.0,1.4,1.3,1.7,-0.4,12.1,12.4,-0.3,4.8,5.1,-0.3,0.40822004105285836,4.7,-0.6,11.2,0.5,1.0,1.25,1.6,1.1,0.4,0.5,0.6,0.4
2021-12-27,20:00,Newcastle,Man United,D,1,1,-12,-8.4,1.0,2.2,-1.2,12.4,14.6,-2.2,3.2,4.8,-1.6,0.2159216882786677,4.6,1.0,11.0,-1.2,-5.777777777777778,1.3333333333333333,2.3333333333333335,-1.0,12.555555555555555,15.444444444444445,-2.888888888888889,3.5555555555555554,5.777777777777778,-2.2222222222222223,0.25674454204090313,4.444444444444445,-0.2222222222222222,10.222222222222221,-2.111111111111111,-9.2,0.6,2.4,-1.8,9.8,15.0,-5.2,2.2,5.4,-3.2,0.25432748538011696,4.2,-1.6,9.6,-0.8,-10.0,0.8,2.2,-1.4,9.9,15.7,-5.8,2.9,5.1,-2.2,0.2885163996948894,4.5,0.3,10.6,-0.4,1.0,0.7777777777777778,0.8,0.7,0.4,0.3333333333333333,0.3,0.3,12,4.6,1.6,1.8,-0.2,10.6,17.2,-6.6,4.0,5.8,-1.8,0.4235897435897436,3.2,-6.0,13.4,-4.8,3.375,1.5,1.375,0.125,11.875,15.25,-3.375,4.625,5.25,-0.625,0.40910633484162895,5.125,-2.375,11.75,-3.375,3.0,1.4,1.4,0.0,11.0,16.0,-5.0,4.6,5.6,-1.0,0.4572802197802198,4.6,-4.6,12.2,-3.2,1.8,1.3,1.9,-0.6,11.3,15.8,-4.5,4.4,5.4,-1.0,0.40146062271062266,4.5,-2.8,12.1,-3.0,1.4,1.75,2.0,1.4,0.5,0.625,0.7,0.5
2021-12-28,15:00,Crystal Palace,Norwich,H,3,0,8,0.8,1.8,1.2,0.6,12.4,9.4,3.0,4.8,3.4,1.4,0.4112292609351432,5.2,0.4,14.0,-0.8,-2.2222222222222223,1.6666666666666667,1.0,0.6666666666666666,12.555555555555555,8.88888888888889,3.6666666666666665,4.111111111111111,3.3333333333333335,0.7777777777777778,0.35125611498160514,4.888888888888889,0.5555555555555556,13.555555555555555,-1.2222222222222223,-0.4,1.0,1.6,-0.6,9.4,15.0,-5.6,3.0,4.4,-1.4,0.2761437908496732,4.8,-0.8,13.0,3.2,-0.3,1.4,1.4,0.0,10.9,12.4,-1.5,3.8,4.1,-0.3,0.3236701860231272,4.5,-0.9,13.0,0.8,1.6,1.5555555555555556,0.8,1.2,0.6,0.6111111111111112,0.3,0.45,-8,-7.8,0.6,2.4,-1.8,9.6,16.4,-6.8,3.0,6.4,-3.4,0.31277777777777777,3.2,-2.4,9.4,2.2,-6.5,0.375,2.5,-2.125,8.625,17.375,-8.75,2.25,5.875,-3.625,0.23298611111111112,3.125,-2.875,9.25,2.25,-9.6,0.2,2.4,-2.2,9.6,14.4,-4.8,3.4,5.0,-1.6,0.37162337662337663,5.4,-0.4,9.2,1.2,-9.6,0.6,2.3,-1.7,9.6,14.9,-5.3,3.4,5.8,-2.4,0.3747005772005772,4.3,-0.7,10.8,1.2,1.0,0.625,0.2,0.8,0.4,0.25,0.1,0.3
2021-12-28,15:00,Southampton,Tottenham,D,1,1,-9,-2.0,1.4,1.0,0.4,14.6,11.0,3.6,4.6,3.6,1.0,0.3197744360902256,6.4,3.0,13.4,-1.4,-2.375,1.0,0.875,0.125,13.75,11.0,2.75,4.375,3.5,0.875,0.32249159831396673,6.125,2.0,12.625,-1.375,-6.6,1.6,2.0,-0.4,13.2,12.8,0.4,5.4,5.2,0.2,0.421991341991342,4.8,-1.0,13.4,-2.6,-3.4,1.3,1.8,-0.5,12.7,12.5,0.2,4.3,4.8,-0.5,0.34993124522536284,6.2,0.8,11.8,-1.0,1.8,1.375,1.2,1.3,0.7,0.5625,0.5,0.5,9,5.6,0.8,1.8,-1.0,8.2,12.4,-4.2,2.6,3.6,-1.0,0.3514285714285714,4.2,0.2,10.6,1.8,4.666666666666667,0.8333333333333334,1.5,-0.6666666666666666,8.166666666666666,14.5,-6.333333333333333,3.1666666666666665,4.0,-0.8333333333333334,0.41785714285714287,4.166666666666667,0.0,10.0,1.8333333333333333,4.2,2.4,0.6,1.8,13.6,11.2,2.4,5.6,3.2,2.4,0.4235705470999589,6.2,1.6,12.6,-3.0,2.9,1.7,1.0,0.7,12.3,11.2,1.1,4.4,3.0,1.4,0.34455838279367695,6.1,2.0,11.1,0.2,0.8,1.1666666666666667,2.6,2.0,0.3,0.4166666666666667,0.9,0.7
2021-12-28,15:00,Watford,West Ham,A,1,4,-11,-10.6,1.2,2.4,-1.2,12.0,14.8,-2.8,4.6,5.8,-1.2,0.3817016317016317,5.2,-1.0,11.0,-2.2,-5.125,1.25,2.125,-0.875,11.75,14.875,-3.125,4.5,5.25,-0.75,0.3808712121212121,4.875,-1.25,13.375,-3.125,-9.4,1.8,2.4,-0.6,13.2,15.0,-1.8,4.8,6.6,-1.8,0.36420163170163167,5.6,-0.4,14.4,-5.4,-6.9,1.4,2.2,-0.8,11.4,15.5,-4.1,4.0,5.6,-1.6,0.3297198634698635,4.4,-1.6,14.0,-5.4,0.6,0.875,0.6,0.6,0.2,0.3125,0.2,0.2,11,6.4,1.0,1.2,-0.2,11.4,14.6,-3.2,3.8,5.2,-1.4,0.3467857142857143,3.8,-2.0,9.6,-1.4,5.111111111111111,1.3333333333333333,1.0,0.3333333333333333,12.666666666666666,14.555555555555555,-1.8888888888888888,4.666666666666667,4.333333333333333,0.3333333333333333,0.40996642246642245,5.0,-0.8888888888888888,8.0,-0.4444444444444444,5.6,1.2,1.6,-0.4,11.8,13.8,-2.0,4.0,5.0,-1.0,0.33360389610389607,5.2,-0.2,10.0,-0.4,4.1,1.5,1.4,0.1,11.3,13.5,-2.2,4.2,5.1,-0.9,0.3807854645354645,4.4,-0.7,10.0,-2.2,0.8,1.5555555555555556,1.0,1.4,0.3,0.5555555555555556,0.4,0.5
2021-12-28,20:00,Leicester,Liverpool,H,1,0,-9,-1.8,2.4,1.8,0.6,13.6,14.2,-0.6,7.0,5.2,1.8,0.5638888888888889,5.2,0.0,8.4,5.8,-0.375,1.875,1.5,0.375,13.125,15.25,-2.125,5.75,5.0,0.75,0.47111742424242425,5.5,0.25,7.75,4.75,2.2,2.8,2.4,0.4,13.4,14.6,-1.2,6.4,5.6,0.8,0.49150793650793645,5.2,-1.0,11.8,1.8,-0.4,2.1,2.1,0.0,12.8,14.9,-2.1,6.3,5.6,0.7,0.5140873015873015,4.7,-1.7,9.9,3.0,1.8,1.625,1.4,1.4,0.6,0.5625,0.5,0.5,9,5.2,2.8,1.2,1.6,17.2,8.0,9.2,6.2,3.0,3.2,0.35970072239422085,5.6,1.6,9.6,-0.6,6.444444444444445,3.111111111111111,1.0,2.111111111111111,18.88888888888889,9.0,9.88888888888889,6.888888888888889,3.111111111111111,3.7777777777777777,0.3684009861254443,7.777777777777778,4.666666666666667,9.666666666666666,-1.8888888888888888,9.2,2.2,0.8,1.4,18.8,5.8,13.0,6.2,2.0,4.2,0.33255541346973577,9.0,6.2,11.2,-4.4,6.7,2.8,0.9,1.9,18.2,6.9,11.3,6.2,2.9,3.3,0.3384299623739656,6.6,3.2,10.0,-1.4,2.0,2.2222222222222223,2.6,2.3,0.7,0.7777777777777778,0.9,0.8
2021-12-29,19:30,Chelsea,Brighton,D,1,1,8,13.6,2.6,1.0,1.6,22.2,5.6,16.6,7.8,2.6,5.2,0.357,9.2,7.8,10.6,2.4,9.88888888888889,2.4444444444444446,0.7777777777777778,1.6666666666666667,17.88888888888889,7.888888888888889,10.0,6.444444444444445,2.888888888888889,3.5555555555555554,0.33665242165242165,7.333333333333333,3.4444444444444446,11.333333333333334,0.8888888888888888,7.4,1.8,1.4,0.4,15.2,8.0,7.2,5.6,3.0,2.6,0.3406407322654462,7.0,5.0,9.6,1.0,10.7,1.9,1.0,0.9,16.8,7.1,9.7,5.5,2.9,2.6,0.3366493135011442,7.1,4.8,10.3,2.0,1.8,2.0,1.6,1.9,0.7,0.7222222222222222,0.6,0.7,-8,4.0,0.8,1.2,-0.4,9.8,13.2,-3.4,3.6,4.2,-0.6,0.37835497835497833,4.2,-2.4,10.4,-1.4,3.875,1.0,1.0,0.0,9.375,11.875,-2.5,4.0,3.5,0.5,0.4329004329004329,4.75,-1.125,10.125,-0.625,1.0,0.8,0.6,0.2,14.0,12.6,1.4,3.6,5.0,-1.4,0.2638095238095238,5.2,-0.6,10.2,2.4,3.6,0.8,1.2,-0.4,12.0,13.0,-1.0,3.9,5.1,-1.2,0.3448917748917749,4.9,-0.9,10.9,-1.0,0.8,1.375,1.2,0.9,0.4,0.5625,0.5,0.4
2021-12-29,20:15,Brentford,Man City,A,0,1,-13,1.0,1.0,1.2,-0.2,14.2,8.8,5.4,5.6,3.8,1.8,0.4274657231313578,6.2,3.4,11.6,-0.2,-0.75,1.25,1.25,0.0,12.25,10.75,1.5,4.5,3.875,0.625,0.37356488648090813,4.5,0.0,10.875,-0.375,1.0,1.0,1.4,-0.4,10.2,11.8,-1.6,4.0,4.8,-0.8,0.41309523809523807,5.2,-0.2,10.0,2.2,1.9,1.1,1.8,-0.7,12.4,12.1,0.3,4.8,5.1,-0.3,0.39956619489901224,5.0,0.2,10.9,0.0,1.2,1.25,1.4,0.8,0.4,0.4375,0.5,0.3,13,9.2,3.0,0.6,2.4,20.0,8.0,12.0,9.2,2.8,6.4,0.44436984938903096,8.6,4.6,8.6,0.6,4.333333333333333,2.111111111111111,0.6666666666666666,1.4444444444444444,18.88888888888889,7.777777777777778,11.11111111111111,7.222222222222222,2.4444444444444446,4.777777777777778,0.364526459537116,8.777777777777779,4.888888888888889,9.333333333333334,-0.1111111111111111,12.2,4.2,0.8,3.4,23.2,7.6,15.6,10.8,3.4,7.4,0.46376765760067473,10.2,7.2,8.2,0.2,9.5,3.0,0.8,2.2,19.9,6.9,13.0,8.5,2.8,5.7,0.41428376245801096,9.3,6.7,8.8,-0.5,3.0,2.4444444444444446,3.0,2.7,1.0,0.8333333333333334,1.0,0.9
2021-12-30,20:15,Man United,Burnley,H,3,1,11,-1.0,1.0,2.0,-1.0,12.0,14.4,-2.4,4.8,5.0,-0.2,0.3793315018315019,5.8,0.4,10.8,-1.2,1.75,1.75,1.625,0.125,15.625,12.625,3.0,5.375,4.25,1.125,0.3591059981684982,5.75,0.875,10.375,-1.375,3.2,1.4,0.8,0.6,11.8,14.6,-2.8,4.8,5.8,-1.0,0.4521520146520147,4.8,-3.0,12.8,-3.0,2.9,1.3,1.9,-0.6,11.3,15.9,-4.6,4.2,6.0,-1.8,0.38607600732600733,3.9,-3.5,11.9,-2.6,1.4,1.625,2.2,1.4,0.5,0.5625,0.8,0.5,-11,-9.2,0.6,1.2,-0.6,7.4,18.2,-10.8,2.2,4.0,-1.8,0.3015873015873016,2.8,-5.4,8.2,0.4,-7.875,0.75,1.625,-0.875,8.25,19.25,-11.0,2.875,5.0,-2.125,0.340007215007215,3.5,-4.125,8.375,-0.625,-10.0,0.8,1.0,-0.2,9.0,18.8,-9.8,2.8,4.2,-1.4,0.27555555555555555,3.8,-4.0,10.4,-0.8,-8.0,1.1,1.2,-0.1,9.9,16.9,-7.0,3.4,4.3,-0.9,0.3238095238095238,4.0,-2.6,9.6,-0.4,0.6,0.5,0.8,1.0,0.3,0.25,0.4,0.45
2022-01-01,12:30,Arsenal,Man City,A,1,2,-3,6.4,2.2,0.2,2.0,19.2,8.8,10.4,6.8,3.4,3.4,0.36038961038961037,5.8,1.8,8.4,3.4,3.111111111111111,1.8888888888888888,0.6666666666666666,1.2222222222222223,17.88888888888889,10.555555555555555,7.333333333333333,6.333333333333333,3.6666666666666665,2.6666666666666665,0.3857284327872563,6.222222222222222,1.7777777777777777,8.88888888888889,1.2222222222222223,8.8,3.0,0.6,2.4,16.6,8.4,8.2,6.8,3.2,3.6,0.39214285714285707,5.2,1.8,7.8,2.2,7.1,2.2,1.0,1.2,15.2,10.7,4.5,6.2,4.9,1.3,0.4265429505135387,4.9,1.0,8.4,2.9,3.0,2.4444444444444446,2.4,2.1,1.0,0.8333333333333334,0.8,0.7,3,11.6,2.4,0.4,2.0,17.8,7.2,10.6,7.0,2.2,4.8,0.3726307189542483,8.4,5.2,9.4,0.2,5.2,2.0,0.6,1.4,18.2,7.6,10.6,6.8,2.4,4.4,0.3530738135834044,8.4,4.6,9.4,0.1,12.0,3.8,0.6,3.2,20.4,6.6,13.8,8.8,3.0,5.8,0.4137676576006747,9.0,6.4,8.8,0.0,9.6,3.1,0.6,2.5,19.7,6.7,13.0,8.5,2.7,5.8,0.4178551910294395,9.1,6.3,8.7,-0.3,3.0,2.5,3.0,3.0,1.0,0.85,1.0,1.0
2022-01-01,15:00,Watford,Tottenham,A,0,1,-10,-10.2,1.4,2.2,-0.8,13.6,13.6,0.0,5.2,5.4,-0.2,0.3864635364635365,5.8,0.4,12.6,-3.4,-5.777777777777778,1.2222222222222223,2.3333333333333335,-1.1111111111111112,12.0,14.666666666666666,-2.6666666666666665,4.555555555555555,5.333333333333333,-0.7777777777777778,0.37823472823472826,4.777777777777778,-1.2222222222222223,13.222222222222221,-2.7777777777777777,-9.4,1.2,3.0,-1.8,12.0,15.8,-3.8,4.4,7.2,-2.8,0.3656302031302031,4.6,-1.8,15.4,-5.0,-8.7,1.5,2.5,-1.0,12.3,14.8,-2.5,4.4,5.8,-1.4,0.34543414918414916,4.5,-1.4,13.6,-4.8,0.6,0.7777777777777778,0.0,0.6,0.2,0.2777777777777778,0.0,0.2,10,4.8,1.0,1.4,-0.4,12.0,10.6,1.4,4.6,3.2,1.4,0.35619047619047617,5.2,2.2,8.6,4.2,5.285714285714286,0.8571428571428571,1.4285714285714286,-0.5714285714285714,10.0,13.714285714285714,-3.7142857142857144,4.285714285714286,3.7142857142857144,0.5714285714285714,0.43299319727891156,4.571428571428571,0.5714285714285714,9.285714285714286,3.0,4.6,2.2,0.6,1.6,15.2,9.4,5.8,7.0,2.2,4.8,0.46679399032340213,6.8,3.2,11.4,-1.2,4.2,1.6,1.0,0.6,12.7,10.7,2.0,4.7,2.9,1.8,0.34988051164521755,6.3,2.7,10.5,0.9,1.0,1.1428571428571428,2.2,1.8,0.4,0.42857142857142855,0.8,0.65
